Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2018,1,Crane,Private,52,Finance and Insurance,2,8.00,8.00,19.00,552.00,138628.00,19.00,19.00,20.00,1775
2018,1,Mason,Private,52,Finance and Insurance,2,8.00,8.00,44.00,1819.00,1040530.00,46.00,44.00,42.00,1775
2018,1,Duval,Private,52,Finance and Insurance,2,8.00,8.00,46.00,700.00,415611.00,43.00,46.00,48.00,1775
2018,1,Mills,Private,52,Finance and Insurance,2,8.00,8.00,52.00,850.00,570942.00,53.00,51.00,51.00,1775
2018,1,Wheeler,Private,52,Finance and Insurance,2,9.00,8.00,45.00,1026.00,604778.00,46.00,45.00,45.00,1775
2018,1,Refugio,Private,52,Finance and Insurance,2,9.00,9.00,41.00,916.00,484202.00,41.00,41.00,40.00,1775
2018,1,San Augustine,Private,52,Finance and Insurance,2,10.00,9.00,33.00,702.00,301258.00,33.00,33.00,33.00,1775
2018,1,Floyd,Private,52,Finance and Insurance,2,10.00,9.00,59.00,770.00,590612.00,59.00,59.00,59.00,1775
2018,1,Marion,Private,52,Finance and Insurance,2,10.00,10.00,33.00,896.00,384374.00,30.00,34.00,35.00,1775
2018,1,Jim Hogg,Private,52,Finance and Insurance,2,10.00,10.00,45.00,658.00,382322.00,45.00,45.00,44.00,1775
2018,1,Dimmit,Private,52,Finance and Insurance,2,10.00,10.00,52.00,639.00,429082.00,51.00,52.00,52.00,1775
2018,1,Parmer,Private,52,Finance and Insurance,2,10.00,10.00,61.00,1250.00,991077.00,60.00,62.00,61.00,1775
2018,1,Rains,Private,52,Finance and Insurance,2,10.00,10.00,62.00,1019.00,816581.00,61.00,62.00,62.00,1775
2018,1,Hansford,Private,52,Finance and Insurance,2,10.00,10.00,123.00,1050.00,1679138.00,122.00,124.00,123.00,1775
2018,1,Live Oak,Private,52,Finance and Insurance,2,11.00,10.00,117.00,997.00,1520125.00,115.00,119.00,118.00,1775
2018,1,Clay,Private,52,Finance and Insurance,2,12.00,10.00,43.00,1412.00,795252.00,43.00,43.00,44.00,1775
2018,1,Baylor,Private,52,Finance and Insurance,2,11.00,11.00,40.00,705.00,363423.00,37.00,40.00,42.00,1775
2018,1,Trinity,Private,52,Finance and Insurance,2,11.00,11.00,58.00,831.00,622708.00,57.00,57.00,59.00,1775
2018,1,McCulloch,Private,52,Finance and Insurance,2,11.00,11.00,82.00,792.00,840977.00,81.00,83.00,81.00,1775
2018,1,Swisher,Private,52,Finance and Insurance,2,12.00,12.00,40.00,797.00,410839.00,37.00,41.00,41.00,1775
2018,1,Hemphill,Private,52,Finance and Insurance,2,12.00,12.00,67.00,1132.00,981433.00,67.00,66.00,67.00,1775
2018,1,Coleman,Private,52,Finance and Insurance,2,12.00,12.00,71.00,982.00,910599.00,72.00,71.00,71.00,1775
2018,1,Grimes,Private,52,Finance and Insurance,2,13.00,12.00,115.00,886.00,1320924.00,115.00,114.00,115.00,1775
2018,1,Blanco,Private,52,Finance and Insurance,2,14.00,12.00,81.00,900.00,951187.00,82.00,81.00,81.00,1775
2018,1,Burleson,Private,52,Finance and Insurance,2,16.00,12.00,115.00,876.00,1309733.00,116.00,113.00,116.00,1775
2018,1,Yoakum,Private,52,Finance and Insurance,2,13.00,13.00,42.00,879.00,476041.00,43.00,41.00,41.00,1775
2018,1,Bailey,Private,52,Finance and Insurance,2,13.00,13.00,63.00,1282.00,1049920.00,64.00,62.00,63.00,1775
2018,1,Ward,Private,52,Finance and Insurance,2,13.00,13.00,96.00,951.00,1191480.00,96.00,97.00,96.00,1775
2018,1,Callahan,Private,52,Finance and Insurance,2,14.00,13.00,56.00,1117.00,808488.00,54.00,56.00,57.00,1775
2018,1,Zapata,Private,52,Finance and Insurance,2,15.00,13.00,101.00,540.00,710898.00,102.00,102.00,100.00,1775
2018,1,Robertson,Private,52,Finance and Insurance,2,16.00,13.00,82.00,874.00,931896.00,83.00,82.00,81.00,1775
2018,1,Stephens,Private,52,Finance and Insurance,2,14.00,14.00,119.00,1034.00,1594599.00,118.00,119.00,119.00,1775
2018,1,Lynn,Private,52,Finance and Insurance,2,15.00,14.00,66.00,1084.00,925794.00,65.00,66.00,66.00,1775
2018,1,Castro,Private,52,Finance and Insurance,2,15.00,15.00,60.00,1132.00,887808.00,61.00,60.00,60.00,1775
2018,1,Willacy,Private,52,Finance and Insurance,2,15.00,15.00,100.00,836.00,1083069.00,100.00,98.00,101.00,1775
2018,1,Bandera,Private,52,Finance and Insurance,2,16.00,15.00,88.00,977.00,1117608.00,88.00,88.00,88.00,1775
2018,1,Camp,Private,52,Finance and Insurance,2,16.00,15.00,95.00,925.00,1138156.00,95.00,95.00,94.00,1775
2018,1,Comanche,Private,52,Finance and Insurance,2,16.00,15.00,116.00,961.00,1445329.00,118.00,115.00,114.00,1775
2018,1,Ochiltree,Private,52,Finance and Insurance,2,16.00,16.00,103.00,1054.00,1415987.00,102.00,104.00,104.00,1775
2018,1,Pecos,Private,52,Finance and Insurance,2,16.00,16.00,131.00,882.00,1501889.00,133.00,130.00,130.00,1775
2018,1,Andrews,Private,52,Finance and Insurance,2,17.00,16.00,107.00,1353.00,1882468.00,105.00,107.00,109.00,1775
2018,1,Frio,Private,52,Finance and Insurance,2,17.00,16.00,124.00,1026.00,1658347.00,124.00,125.00,124.00,1775
2018,1,Tyler,Private,52,Finance and Insurance,2,18.00,16.00,111.00,871.00,1261280.00,112.00,109.00,113.00,1775
2018,1,Red River,Private,52,Finance and Insurance,2,17.00,17.00,74.00,799.00,768978.00,73.00,75.00,74.00,1775
2018,1,Madison,Private,52,Finance and Insurance,2,17.00,17.00,88.00,995.00,1142440.00,86.00,90.00,89.00,1775
2018,1,Karnes,Private,52,Finance and Insurance,2,17.00,17.00,122.00,1421.00,2247829.00,121.00,122.00,122.00,1775
2018,1,Gaines,Private,52,Finance and Insurance,2,19.00,17.00,146.00,1170.00,2226390.00,144.00,146.00,149.00,1775
2018,1,Falls,Private,52,Finance and Insurance,2,20.00,17.00,64.00,661.00,547465.00,77.00,57.00,57.00,1775
2018,1,Lampasas,Private,52,Finance and Insurance,2,20.00,17.00,100.00,1003.00,1307853.00,106.00,97.00,98.00,1775
2018,1,Morris,Private,52,Finance and Insurance,2,22.00,17.00,114.00,788.00,1171505.00,114.00,117.00,112.00,1775
2018,1,Runnels,Private,52,Finance and Insurance,2,18.00,18.00,82.00,791.00,840154.00,81.00,82.00,82.00,1775
2018,1,Scurry,Private,52,Finance and Insurance,2,20.00,18.00,141.00,1263.00,2309951.00,139.00,142.00,141.00,1775
2018,1,Montague,Private,52,Finance and Insurance,2,20.00,18.00,146.00,1121.00,2122649.00,147.00,146.00,144.00,1775
2018,1,Lamb,Private,52,Finance and Insurance,2,23.00,18.00,120.00,911.00,1421563.00,122.00,120.00,118.00,1775
2018,1,Childress,Private,52,Finance and Insurance,2,19.00,19.00,78.00,1413.00,1426541.00,76.00,78.00,79.00,1775
2018,1,Brewster,Private,52,Finance and Insurance,2,19.00,19.00,86.00,1387.00,1556304.00,86.00,87.00,86.00,1775
2018,1,Dawson,Private,52,Finance and Insurance,2,19.00,19.00,104.00,977.00,1321205.00,103.00,101.00,108.00,1775
2018,1,Leon,Private,52,Finance and Insurance,2,22.00,19.00,165.00,1268.00,2713553.00,162.00,165.00,167.00,1775
2018,1,Bosque,Private,52,Finance and Insurance,2,24.00,19.00,130.00,900.00,1524892.00,132.00,130.00,129.00,1775
2018,1,Terry,Private,52,Finance and Insurance,2,20.00,20.00,97.00,1154.00,1454798.00,97.00,96.00,98.00,1775
2018,1,Jones,Private,52,Finance and Insurance,2,21.00,21.00,89.00,1313.00,1524887.00,91.00,88.00,89.00,1775
2018,1,Freestone,Private,52,Finance and Insurance,2,21.00,21.00,98.00,905.00,1156531.00,96.00,99.00,100.00,1775
2018,1,Eastland,Private,52,Finance and Insurance,2,24.00,22.00,144.00,1047.00,1959555.00,142.00,145.00,145.00,1775
2018,1,Jackson,Private,52,Finance and Insurance,2,25.00,22.00,125.00,1232.00,2006799.00,124.00,126.00,126.00,1775
2018,1,Milam,Private,52,Finance and Insurance,2,30.00,22.00,214.00,933.00,2598918.00,215.00,216.00,212.00,1775
2018,1,Llano,Private,52,Finance and Insurance,2,35.00,22.00,189.00,1068.00,2627698.00,194.00,188.00,186.00,1775
2018,1,Dallam,Private,52,Finance and Insurance,2,23.00,23.00,172.00,1002.00,2236075.00,170.00,174.00,171.00,1775
2018,1,Lavaca,Private,52,Finance and Insurance,2,25.00,23.00,165.00,1078.00,2307885.00,163.00,166.00,165.00,1775
2018,1,Lee,Private,52,Finance and Insurance,2,26.00,23.00,221.00,943.00,2712472.00,223.00,219.00,222.00,1775
2018,1,Hutchinson,Private,52,Finance and Insurance,2,28.00,23.00,171.00,1016.00,2257816.00,171.00,172.00,170.00,1775
2018,1,Young,Private,52,Finance and Insurance,2,26.00,24.00,223.00,1042.00,3024022.00,223.00,225.00,222.00,1775
2018,1,Panola,Private,52,Finance and Insurance,2,25.00,25.00,170.00,1012.00,2237439.00,172.00,168.00,170.00,1775
2018,1,Colorado,Private,52,Finance and Insurance,2,28.00,25.00,150.00,1200.00,2339085.00,145.00,153.00,152.00,1775
2018,1,Gonzales,Private,52,Finance and Insurance,2,31.00,25.00,189.00,938.00,2304797.00,188.00,191.00,188.00,1775
2018,1,Waller,Private,52,Finance and Insurance,2,27.00,26.00,200.00,1048.00,2721223.00,198.00,201.00,200.00,1775
2018,1,Limestone,Private,52,Finance and Insurance,2,28.00,26.00,249.00,706.00,2281601.00,247.00,252.00,247.00,1775
2018,1,Chambers,Private,52,Finance and Insurance,2,31.00,27.00,142.00,1073.00,1976737.00,140.00,141.00,144.00,1775
2018,1,Moore,Private,52,Finance and Insurance,2,32.00,27.00,140.00,960.00,1747562.00,142.00,140.00,138.00,1775
2018,1,Wilbarger,Private,52,Finance and Insurance,2,30.00,28.00,158.00,1022.00,2094157.00,154.00,159.00,160.00,1775
2018,1,Deaf Smith,Private,52,Finance and Insurance,2,30.00,28.00,182.00,1322.00,3122843.00,181.00,181.00,183.00,1775
2018,1,Nolan,Private,52,Finance and Insurance,2,30.00,29.00,161.00,974.00,2043343.00,164.00,160.00,160.00,1775
2018,1,Aransas,Private,52,Finance and Insurance,2,35.00,29.00,153.00,2085.00,4147343.00,150.00,155.00,154.00,1775
2018,1,Fannin,Private,52,Finance and Insurance,2,34.00,30.00,219.00,868.00,2473638.00,225.00,218.00,215.00,1775
2018,1,Wilson,Private,52,Finance and Insurance,2,35.00,30.00,157.00,785.00,1605008.00,157.00,158.00,157.00,1775
2018,1,Palo Pinto,Private,52,Finance and Insurance,2,38.00,30.00,177.00,1148.00,2636729.00,169.00,175.00,186.00,1775
2018,1,Uvalde,Private,52,Finance and Insurance,2,37.00,31.00,246.00,969.00,3104319.00,245.00,248.00,246.00,1775
2018,1,Bee,Private,52,Finance and Insurance,2,35.00,32.00,140.00,1847.00,3361097.00,143.00,139.00,138.00,1775
2018,1,Caldwell,Private,52,Finance and Insurance,2,35.00,33.00,210.00,1043.00,2853135.00,212.00,210.00,209.00,1775
2018,1,Gray,Private,52,Finance and Insurance,2,36.00,33.00,175.00,1167.00,2654077.00,174.00,177.00,174.00,1775
2018,1,Calhoun,Private,52,Finance and Insurance,2,36.00,33.00,214.00,1218.00,3383373.00,215.00,212.00,214.00,1775
2018,1,Upshur,Private,52,Finance and Insurance,2,40.00,33.00,247.00,872.00,2802387.00,247.00,247.00,248.00,1775
2018,1,DeWitt,Private,52,Finance and Insurance,2,43.00,33.00,352.00,1207.00,5518627.00,350.00,351.00,354.00,1775
2018,1,Jasper,Private,52,Finance and Insurance,2,40.00,34.00,255.00,736.00,2440825.00,253.00,257.00,255.00,1775
2018,1,Medina,Private,52,Finance and Insurance,2,43.00,34.00,343.00,1021.00,4552325.00,339.00,341.00,349.00,1775
2018,1,Gillespie,Private,52,Finance and Insurance,2,44.00,35.00,330.00,1150.00,4931929.00,332.00,329.00,329.00,1775
2018,1,Cass,Private,52,Finance and Insurance,2,42.00,36.00,200.00,795.00,2070279.00,197.00,201.00,203.00,1775
2018,1,Fayette,Private,52,Finance and Insurance,2,44.00,36.00,367.00,1253.00,5980082.00,366.00,365.00,370.00,1775
2018,1,Atascosa,Private,52,Finance and Insurance,2,39.00,37.00,224.00,913.00,2655557.00,225.00,222.00,224.00,1775
2018,1,Matagorda,Private,52,Finance and Insurance,2,43.00,37.00,192.00,870.00,2175325.00,189.00,194.00,194.00,1775
2018,1,Starr,Private,52,Finance and Insurance,2,45.00,37.00,296.00,638.00,2456416.00,299.00,298.00,292.00,1775
2018,1,Hill,Private,52,Finance and Insurance,2,44.00,38.00,206.00,982.00,2630364.00,206.00,205.00,207.00,1775
2018,1,Shelby,Private,52,Finance and Insurance,2,44.00,38.00,550.00,868.00,6209231.00,553.00,549.00,549.00,1775
2018,1,Hockley,Private,52,Finance and Insurance,2,42.00,39.00,246.00,1151.00,3685521.00,245.00,248.00,246.00,1775
2018,1,Polk,Private,52,Finance and Insurance,2,42.00,39.00,328.00,860.00,3667716.00,325.00,327.00,332.00,1775
2018,1,Howard,Private,52,Finance and Insurance,2,46.00,41.00,262.00,1006.00,3431270.00,262.00,263.00,262.00,1775
2018,1,Rusk,Private,52,Finance and Insurance,2,52.00,41.00,591.00,1187.00,9114575.00,592.00,580.00,600.00,1775
2018,1,Cooke,Private,52,Finance and Insurance,2,46.00,42.00,483.00,1098.00,6901165.00,484.00,484.00,482.00,1775
2018,1,Cherokee,Private,52,Finance and Insurance,2,49.00,43.00,398.00,1202.00,6223410.00,404.00,392.00,399.00,1775
2018,1,Kleberg,Private,52,Finance and Insurance,2,50.00,43.00,286.00,1070.00,3983598.00,289.00,285.00,285.00,1775
2018,1,Van Zandt,Private,52,Finance and Insurance,2,57.00,44.00,262.00,978.00,3334349.00,253.00,269.00,265.00,1775
2018,1,Wood,Private,52,Finance and Insurance,2,60.00,44.00,316.00,1028.00,4217728.00,320.00,317.00,310.00,1775
2018,1,Jim Wells,Private,52,Finance and Insurance,2,53.00,45.00,354.00,1079.00,4970193.00,356.00,356.00,351.00,1775
2018,1,Maverick,Private,52,Finance and Insurance,2,53.00,45.00,367.00,672.00,3205361.00,363.00,372.00,365.00,1775
2018,1,Hopkins,Private,52,Finance and Insurance,2,54.00,45.00,476.00,1173.00,7264342.00,472.00,479.00,478.00,1775
2018,1,Hale,Private,52,Finance and Insurance,2,51.00,46.00,280.00,919.00,3349104.00,284.00,279.00,278.00,1775
2018,1,Wise,Private,52,Finance and Insurance,2,58.00,46.00,374.00,1188.00,5783511.00,374.00,373.00,376.00,1775
2018,1,Hardin,Private,52,Finance and Insurance,2,60.00,47.00,203.00,786.00,2078529.00,202.00,202.00,206.00,1775
2018,1,Brown,Private,52,Finance and Insurance,2,53.00,48.00,363.00,1046.00,4930389.00,359.00,363.00,366.00,1775
2018,1,Erath,Private,52,Finance and Insurance,2,57.00,49.00,323.00,1091.00,4581447.00,320.00,327.00,322.00,1775
2018,1,Titus,Private,52,Finance and Insurance,2,55.00,50.00,398.00,991.00,5131434.00,397.00,395.00,403.00,1775
2018,1,Val Verde,Private,52,Finance and Insurance,2,60.00,51.00,471.00,897.00,5486908.00,470.00,471.00,471.00,1775
2018,1,Bastrop,Private,52,Finance and Insurance,2,67.00,52.00,383.00,967.00,4820792.00,382.00,386.00,382.00,1775
2018,1,Houston,Private,52,Finance and Insurance,2,55.00,53.00,301.00,5509.00,21581374.00,269.00,284.00,351.00,1775
2018,1,Liberty,Private,52,Finance and Insurance,2,71.00,53.00,374.00,1017.00,4947296.00,374.00,374.00,375.00,1775
2018,1,San Patricio,Private,52,Finance and Insurance,2,74.00,53.00,295.00,782.00,3002284.00,297.00,293.00,296.00,1775
2018,1,Navarro,Private,52,Finance and Insurance,2,61.00,55.00,435.00,871.00,4924395.00,432.00,437.00,435.00,1775
2018,1,Burnet,Private,52,Finance and Insurance,2,64.00,55.00,321.00,1084.00,4523413.00,334.00,309.00,320.00,1775
2018,1,Washington,Private,52,Finance and Insurance,2,60.00,56.00,770.00,1193.00,11934305.00,775.00,767.00,767.00,1775
2018,1,Walker,Private,52,Finance and Insurance,2,64.00,58.00,413.00,914.00,4905944.00,413.00,409.00,416.00,1775
2018,1,Coryell,Private,52,Finance and Insurance,2,71.00,58.00,432.00,1515.00,8514802.00,433.00,430.00,434.00,1775
2018,1,Austin,Private,52,Finance and Insurance,2,63.00,59.00,384.00,1688.00,8419673.00,378.00,380.00,393.00,1775
2018,1,Wharton,Private,52,Finance and Insurance,2,71.00,61.00,411.00,1412.00,7536072.00,410.00,412.00,410.00,1775
2018,1,Kerr,Private,52,Finance and Insurance,2,77.00,61.00,407.00,1289.00,6813020.00,409.00,408.00,403.00,1775
2018,1,Hood,Private,52,Finance and Insurance,2,85.00,63.00,444.00,1088.00,6274969.00,438.00,443.00,450.00,1775
2018,1,Lamar,Private,52,Finance and Insurance,2,75.00,65.00,635.00,898.00,7412811.00,637.00,642.00,626.00,1775
2018,1,Hunt,Private,52,Finance and Insurance,2,82.00,66.00,403.00,1091.00,5722889.00,408.00,402.00,400.00,1775
2018,1,Harrison,Private,52,Finance and Insurance,2,85.00,69.00,709.00,985.00,9080661.00,673.00,714.00,741.00,1775
2018,1,Henderson,Private,52,Finance and Insurance,2,94.00,73.00,441.00,908.00,5205858.00,444.00,443.00,436.00,1775
2018,1,Orange,Private,52,Finance and Insurance,2,98.00,76.00,533.00,879.00,6088042.00,532.00,533.00,533.00,1775
2018,1,Kaufman,Private,52,Finance and Insurance,2,104.00,81.00,712.00,1350.00,12490499.00,711.00,709.00,715.00,1775
2018,1,Kendall,Private,52,Finance and Insurance,2,97.00,82.00,919.00,1252.00,14965688.00,920.00,918.00,920.00,1775
2018,1,Nacogdoches,Private,52,Finance and Insurance,2,99.00,82.00,671.00,1168.00,10185039.00,661.00,677.00,674.00,1775
2018,1,Angelina,Private,52,Finance and Insurance,2,112.00,90.00,771.00,1163.00,11659698.00,767.00,774.00,773.00,1775
2018,1,Guadalupe,Private,52,Finance and Insurance,2,114.00,93.00,655.00,1040.00,8850429.00,654.00,655.00,655.00,1775
2018,1,Parker,Private,52,Finance and Insurance,2,129.00,102.00,721.00,1185.00,11110680.00,717.00,728.00,718.00,1775
2018,1,Anderson,Private,52,Finance and Insurance,2,110.00,106.00,464.00,1357.00,8182418.00,466.00,464.00,461.00,1775
2018,1,Rockwall,Private,52,Finance and Insurance,2,138.00,112.00,676.00,1350.00,11866546.00,675.00,676.00,678.00,1775
2018,1,Grayson,Private,52,Finance and Insurance,2,175.00,125.00,1789.00,1090.00,25347658.00,1817.00,1782.00,1769.00,1775
2018,1,Victoria,Private,52,Finance and Insurance,2,168.00,127.00,1059.00,958.00,13190357.00,1050.00,1062.00,1065.00,1775
2018,1,Randall,Private,52,Finance and Insurance,2,184.00,127.00,1328.00,1268.00,21879279.00,1334.00,1323.00,1326.00,1775
2018,1,Johnson,Private,52,Finance and Insurance,2,166.00,129.00,840.00,1093.00,11936215.00,833.00,840.00,847.00,1775
2018,1,Ellis,Private,52,Finance and Insurance,2,184.00,129.00,876.00,1185.00,13496840.00,870.00,872.00,887.00,1775
2018,1,Bowie,Private,52,Finance and Insurance,2,198.00,136.00,1286.00,1036.00,17324875.00,1279.00,1296.00,1283.00,1775
2018,1,Tom Green,Private,52,Finance and Insurance,2,183.00,144.00,2083.00,1137.00,30799836.00,2097.00,2074.00,2079.00,1775
2018,1,Ector,Private,52,Finance and Insurance,2,202.00,150.00,1380.00,1087.00,19496864.00,1377.00,1386.00,1378.00,1775
2018,1,Wichita,Private,52,Finance and Insurance,2,206.00,157.00,1668.00,1170.00,25377059.00,1661.00,1674.00,1670.00,1775
2018,1,Hays,Private,52,Finance and Insurance,2,207.00,159.00,1191.00,1200.00,18570814.00,1179.00,1192.00,1201.00,1775
2018,1,Webb,Private,52,Finance and Insurance,2,253.00,171.00,2664.00,739.00,25584036.00,2675.00,2649.00,2669.00,1775
2018,1,Comal,Private,52,Finance and Insurance,2,219.00,173.00,1038.00,1324.00,17871536.00,1039.00,1033.00,1043.00,1775
2018,1,Taylor,Private,52,Finance and Insurance,2,230.00,181.00,2618.00,1138.00,38728068.00,2612.00,2629.00,2612.00,1775
2018,1,Brazos,Private,52,Finance and Insurance,2,250.00,189.00,1820.00,1617.00,38257010.00,1799.00,1826.00,1836.00,1775
2018,1,Gregg,Private,52,Finance and Insurance,2,264.00,193.00,1837.00,1072.00,25599621.00,1837.00,1831.00,1842.00,1775
2018,1,Bell,Private,52,Finance and Insurance,2,339.00,210.00,4231.00,893.00,49098777.00,4386.00,4245.00,4061.00,1775
2018,1,Potter,Private,52,Finance and Insurance,2,257.00,214.00,3422.00,1230.00,54706443.00,3427.00,3424.00,3414.00,1775
2018,1,Jefferson,Private,52,Finance and Insurance,2,322.00,225.00,2570.00,1407.00,46993782.00,2580.00,2568.00,2561.00,1775
2018,1,Brazoria,Private,52,Finance and Insurance,2,346.00,232.00,2035.00,1174.00,31060000.00,2030.00,2035.00,2041.00,1775
2018,1,Galveston,Private,52,Finance and Insurance,2,394.00,252.00,4609.00,1286.00,77065091.00,4634.00,4608.00,4586.00,1775
2018,1,Cameron,Private,52,Finance and Insurance,2,414.00,259.00,3412.00,798.00,35405198.00,3386.00,3397.00,3454.00,1775
2018,1,Midland,Private,52,Finance and Insurance,2,322.00,262.00,1952.00,1846.00,46829417.00,1945.00,1957.00,1953.00,1775
2018,1,McLennan,Private,52,Finance and Insurance,2,354.00,268.00,4604.00,1353.00,80983810.00,4549.00,4605.00,4659.00,1775
2018,1,Nueces,Private,52,Finance and Insurance,2,546.00,356.00,4067.00,1229.00,64975344.00,4066.00,4082.00,4054.00,1775
2018,1,Smith,Private,52,Finance and Insurance,2,484.00,369.00,2922.00,1356.00,51499356.00,2902.00,2915.00,2948.00,1775
2018,1,Lubbock,Private,52,Finance and Insurance,2,535.00,393.00,5350.00,1573.00,109413754.00,5340.00,5369.00,5340.00,1775
2018,1,Williamson,Private,52,Finance and Insurance,2,679.00,397.00,5978.00,1608.00,124978720.00,5993.00,5982.00,5960.00,1775
2018,1,Hidalgo,Private,52,Finance and Insurance,2,787.00,472.00,6571.00,943.00,80595510.00,6587.00,6586.00,6540.00,1775
2018,1,Montgomery,Private,52,Finance and Insurance,2,773.00,522.00,6122.00,1848.00,147039053.00,6153.00,6086.00,6127.00,1775
2018,1,Fort Bend,Private,52,Finance and Insurance,2,832.00,568.00,4735.00,1842.00,113416870.00,4723.00,4735.00,4748.00,1775
2018,1,El Paso,Private,52,Finance and Insurance,2,928.00,592.00,7323.00,1087.00,103469312.00,7287.00,7323.00,7360.00,1775
