Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2008,4,Texas,Private,99,Unclassified,2,"1,805 ","1,787 ","2,871 ",987 ,"36,828,397 ","2,767 ","2,902 ","2,943 ",2540
2009,1,Texas,Private,99,Unclassified,2,"2,348 ","2,329 ","3,518 ",851 ,"38,932,646 ","3,215 ","3,528 ","3,812 ",2540
2009,2,Texas,Private,99,Unclassified,2,"2,802 ","2,793 ","4,525 ",790 ,"46,500,682 ","4,367 ","4,547 ","4,662 ",2540
2009,3,Texas,Private,99,Unclassified,2,"2,019 ","2,012 ","2,781 ",755 ,"27,274,914 ","2,665 ","2,739 ","2,938 ",2540
2009,4,Texas,Private,99,Unclassified,2,"2,081 ","2,076 ","3,033 ",878 ,"34,615,492 ","2,810 ","3,074 ","3,214 ",2540
2010,1,Texas,Private,99,Unclassified,2,"2,643 ","2,641 ","3,943 ",807 ,"41,385,269 ","3,573 ","4,030 ","4,226 ",2540
2010,2,Texas,Private,99,Unclassified,2,"2,424 ","2,417 ","3,742 ",832 ,"40,474,739 ","3,455 ","3,779 ","3,992 ",2540
2010,3,Texas,Private,99,Unclassified,2,"3,559 ","3,554 ","5,473 ",743 ,"52,872,935 ","5,028 ","5,545 ","5,846 ",2540
2010,4,Texas,Private,99,Unclassified,2,"1,899 ","1,899 ","2,809 ",868 ,"31,692,273 ","2,666 ","2,843 ","2,918 ",2540
2011,1,Texas,Private,99,Unclassified,2,"2,614 ","2,563 ","4,150 ",757 ,"40,823,985 ","3,955 ","4,167 ","4,328 ",2540
2011,2,Texas,Private,99,Unclassified,2,"1,969 ","1,967 ","2,663 ",960 ,"33,229,363 ","2,587 ","2,674 ","2,729 ",2540
2011,3,Texas,Private,99,Unclassified,2,"2,722 ","2,697 ","3,617 ",901 ,"42,358,210 ","3,297 ","3,650 ","3,905 ",2540
2011,4,Texas,Private,99,Unclassified,2,"2,065 ","2,054 ","2,774 ","1,006 ","36,295,250 ","2,591 ","2,824 ","2,907 ",2540
2012,1,Texas,Private,99,Unclassified,2,"1,474 ","1,454 ","1,706 ","1,065 ","23,615,375 ","1,504 ","1,731 ","1,884 ",2540
2012,2,Texas,Private,99,Unclassified,2,"2,068 ","2,058 ","2,813 ",867 ,"31,697,194 ","2,345 ","2,849 ","3,244 ",2540
2012,3,Texas,Private,99,Unclassified,2,"2,748 ","2,735 ","4,133 ",786 ,"42,212,269 ","3,760 ","4,142 ","4,497 ",2540
2012,4,Texas,Private,99,Unclassified,2,"2,145 ","2,107 ","3,063 ",862 ,"34,300,243 ","3,044 ","3,097 ","3,047 ",2540
2013,1,Texas,Private,99,Unclassified,2,"2,838 ","2,816 ","4,767 ",766 ,"47,480,607 ","4,294 ","4,686 ","5,322 ",2540
2013,2,Texas,Private,99,Unclassified,2,"2,290 ","2,268 ","3,631 ",822 ,"38,808,915 ","3,530 ","3,661 ","3,703 ",2540
2013,3,Texas,Private,99,Unclassified,2,"2,266 ","2,260 ","3,490 ",843 ,"38,250,079 ","3,457 ","3,488 ","3,525 ",2540
2013,4,Texas,Private,99,Unclassified,2,"2,157 ","2,151 ","3,147 ",930 ,"38,045,558 ","2,973 ","3,200 ","3,269 ",2540
2014,1,Texas,Private,99,Unclassified,2,"2,009 ","2,003 ","2,920 ",901 ,"34,200,174 ","2,812 ","2,918 ","3,029 ",2540
2014,2,Texas,Private,99,Unclassified,2,"2,146 ","2,140 ","3,342 ",879 ,"38,209,806 ","3,270 ","3,351 ","3,406 ",2540
2014,3,Texas,Private,99,Unclassified,2,"2,325 ","2,318 ","3,752 ",872 ,"42,524,622 ","3,635 ","3,778 ","3,843 ",2540
2014,4,Texas,Private,99,Unclassified,2,"2,647 ","2,640 ","4,376 ",943 ,"53,650,040 ","4,316 ","4,438 ","4,375 ",2540
2015,1,Texas,Private,99,Unclassified,2,"2,348 ","2,338 ","3,735 ",904 ,"43,896,363 ","3,648 ","3,750 ","3,806 ",2540
2015,2,Texas,Private,99,Unclassified,2,"2,757 ","2,749 ","4,448 ",874 ,"50,510,498 ","4,350 ","4,474 ","4,520 ",2540
2015,3,Texas,Private,99,Unclassified,2,"2,847 ","2,839 ","4,705 ",855 ,"52,291,081 ","4,680 ","4,784 ","4,652 ",2540
2015,4,Texas,Private,99,Unclassified,2,"2,712 ","2,701 ","4,627 ",952 ,"57,276,758 ","4,666 ","4,657 ","4,558 ",2540
2016,1,Texas,Private,99,Unclassified,2,"3,446 ","3,436 ","5,698 ",810 ,"59,969,124 ","5,471 ","5,765 ","5,859 ",2540
2016,2,Texas,Private,99,Unclassified,2,"3,285 ","3,271 ","5,929 ",799 ,"61,563,878 ","5,827 ","6,024 ","5,937 ",2540
2016,3,Texas,Private,99,Unclassified,2,"4,149 ","4,142 ","7,552 ",792 ,"77,790,534 ","7,413 ","7,616 ","7,628 ",2540
2016,4,Texas,Private,99,Unclassified,2,"4,886 ","4,881 ","8,821 ",798 ,"91,453,981 ","8,760 ","8,834 ","8,869 ",2540
2017,1,Texas,Private,99,Unclassified,2,"6,023 ","6,018 ","11,667 ",760 ,"115,238,445 ","11,376 ","11,674 ","11,950 ",2540
2017,2,Texas,Private,99,Unclassified,2,"6,335 ","6,329 ","11,170 ",800 ,"116,099,937 ","11,027 ","11,258 ","11,226 ",2540
2017,3,Texas,Private,99,Unclassified,2,"7,449 ","7,441 ","12,586 ",880 ,"143,992,075 ","12,466 ","12,628 ","12,664 ",2540
2017,4,Texas,Private,99,Unclassified,2,"7,430 ","7,417 ","13,718 ",889 ,"158,585,474 ","13,480 ","13,756 ","13,917 ",2540
2018,1,Texas,Private,99,Unclassified,2,"8,099 ","8,090 ","14,609 ",795 ,"150,990,766 ","13,936 ","14,678 ","15,214 ",2540
2018,2,Texas,Private,99,Unclassified,2,"7,282 ","7,262 ","14,788 ",825 ,"158,649,523 ","14,532 ","14,858 ","14,973 ",2540
2018,3,Texas,Private,99,Unclassified,2,"7,229 ","7,229 ","14,195 ",806 ,"148,774,693 ","14,042 ","14,273 ","14,270 ",2540
2018,4,Texas,Private,99,Unclassified,2,"8,114 ","8,114 ","15,424 ",885 ,"177,537,488 ","15,424 ","15,496 ","15,351 ",2540
2019,1,Texas,Private,99,Unclassified,2,"4,850 ","4,850 ","5,942 ",923 ,"71,319,713 ","5,803 ","6,033 ","5,991 ",2540
2019,2,Texas,Private,99,Unclassified,2,"5,137 ","5,137 ","7,707 ",877 ,"87,845,973 ","7,545 ","7,748 ","7,827 ",2540
2019,3,Texas,Private,99,Unclassified,2,"5,317 ","5,316 ","7,949 ",886 ,"91,588,571 ","7,838 ","8,038 ","7,972 ",2540
2019,4,Texas,Private,99,Unclassified,2,"6,675 ","6,640 ","10,397 ","1,021 ","137,949,915 ","10,230 ","10,499 ","10,462 ",2540
2020,1,Texas,Private,99,Unclassified,2,"5,704 ","5,698 ","4,615 ","1,070 ","64,187,431 ","4,658 ","4,688 ","4,499 ",2540
2020,2,Texas,Private,99,Unclassified,2,"5,066 ","5,065 ","3,587 ","1,035 ","48,251,949 ","3,436 ","3,645 ","3,680 ",2540
2020,3,Texas,Private,99,Unclassified,2,"7,299 ","7,294 ","7,159 ",909 ,"84,607,743 ","6,886 ","7,218 ","7,374 ",2540
2020,4,Texas,Private,99,Unclassified,2,"10,189 ","10,176 ","12,184 ","1,168 ","184,978,726 ","10,910 ","11,997 ","13,645 ",2540
