Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2010,03,Lynn,Private,10,"Total, All Industries",0,184,181,775,563,"5,671,687",783,778,765,1
2010,03,Karnes,Private,10,"Total, All Industries",0,221,211,"2,019",579,"15,206,980","2,002","2,028","2,027",1
2010,03,Reeves,Private,10,"Total, All Industries",0,218,216,"2,432",588,"18,587,155","2,451","2,430","2,416",1
2010,03,Madison,Private,10,"Total, All Industries",0,226,221,"2,956",536,"20,585,319","2,936","2,942","2,991",1
2010,03,Ward,Private,10,"Total, All Industries",0,263,254,"2,737",909,"32,325,457","2,723","2,741","2,747",1
2010,03,Jackson,Private,10,"Total, All Industries",0,333,320,"4,082",658,"34,923,848","4,082","4,087","4,076",1
2010,03,Andrews,Private,10,"Total, All Industries",0,350,333,"4,295",961,"53,663,942","4,270","4,300","4,316",1
2010,03,Ochiltree,Private,10,"Total, All Industries",0,347,336,"3,790",761,"37,486,350","3,783","3,803","3,784",1
2010,03,Leon,Private,10,"Total, All Industries",0,381,362,"4,437",747,"43,063,588","4,432","4,457","4,422",1
2010,03,Lee,Private,10,"Total, All Industries",0,380,368,"4,493",777,"45,368,037","4,538","4,474","4,466",1
2010,03,Brewster,Private,10,"Total, All Industries",0,393,388,"3,341",522,"22,675,286","3,232","3,439","3,351",1
2010,03,Gonzales,Private,10,"Total, All Industries",0,421,397,"4,962",604,"38,995,098","4,990","4,965","4,932",1
2010,03,Calhoun,Private,10,"Total, All Industries",0,413,403,"8,364","1,006","109,358,114","8,317","8,379","8,397",1
2010,03,Starr,Private,10,"Total, All Industries",0,477,432,"8,526",378,"41,852,268","8,357","8,527","8,693",1
2010,03,Deaf Smith,Private,10,"Total, All Industries",0,465,456,"5,858",649,"49,432,166","5,858","5,869","5,848",1
2010,03,Bee,Private,10,"Total, All Industries",0,489,473,"5,031",589,"38,527,350","5,004","5,016","5,072",1
2010,03,Houston,Private,10,"Total, All Industries",0,547,538,"4,352",744,"42,117,893","4,311","4,404","4,341",1
2010,03,Hockley,Private,10,"Total, All Industries",0,601,583,"6,891",736,"65,967,167","6,816","6,903","6,954",1
2010,03,Uvalde,Private,10,"Total, All Industries",0,631,608,"6,489",494,"41,681,322","6,553","6,492","6,423",1
2010,03,Hill,Private,10,"Total, All Industries",0,660,635,"6,823",547,"48,489,799","6,790","6,874","6,804",1
2010,03,Maverick,Private,10,"Total, All Industries",0,756,717,"10,423",415,"56,163,784","10,319","10,433","10,516",1
2010,03,Cherokee,Private,10,"Total, All Industries",0,770,736,"10,488",563,"76,819,316","10,438","10,506","10,521",1
2010,03,Wood,Private,10,"Total, All Industries",0,781,739,"7,159",565,"52,627,660","7,116","7,184","7,178",1
2010,03,Jim Wells,Private,10,"Total, All Industries",0,864,783,"14,788",769,"147,798,707","14,591","14,780","14,992",1
2010,03,Hale,Private,10,"Total, All Industries",0,852,822,"12,004",571,"89,145,346","11,924","12,009","12,079",1
2010,03,Cooke,Private,10,"Total, All Industries",0,867,837,"11,985",748,"116,530,461","11,903","11,966","12,087",1
2010,03,Austin,Private,10,"Total, All Industries",0,879,859,"9,647",855,"107,247,533","9,695","9,633","9,613",1
2010,03,Burnet,Private,10,"Total, All Industries",0,"1,082","1,033","9,942",628,"81,106,900","9,999","10,006","9,821",1
2010,03,Guadalupe,Private,10,"Total, All Industries",0,"1,708","1,583","23,246",646,"195,151,440","23,329","23,130","23,280",1
2010,03,Tom Green,Private,10,"Total, All Industries",0,"2,582","2,374","35,275",625,"286,530,055","35,163","35,342","35,320",1
2010,03,Taylor,Private,10,"Total, All Industries",0,"3,302","2,948","45,495",633,"374,303,501","45,521","45,445","45,519",1
2010,03,Bell,Private,10,"Total, All Industries",0,"4,556","3,901","74,587",713,"691,186,374","74,437","74,916","74,407",1
2010,03,Brazoria,Private,10,"Total, All Industries",0,"4,643","4,076","68,218",866,"767,988,927","67,899","68,300","68,454",1
2010,03,Galveston,Private,10,"Total, All Industries",0,"5,046","4,432","68,142",752,"665,858,248","68,552","68,303","67,570",1
2010,03,Hidalgo,Private,10,"Total, All Industries",0,"10,554","9,075","163,322",511,"1,085,010,644","162,047","163,527","164,393",1
2010,03,Tarrant,Private,10,"Total, All Industries",0,"37,193","30,227","640,471",870,"7,244,613,655","638,934","641,729","640,751",1
2010,03,Harris,Private,10,"Total, All Industries",0,"99,945","82,886","1,734,708","1,095","24,697,400,012","1,732,999","1,737,753","1,733,373",1
2010,04,King,Private,10,"Total, All Industries",0,13,13,46,"1,257","751,566",46,48,44,1
2010,04,Motley,Private,10,"Total, All Industries",0,46,46,259,519,"1,749,078",255,266,257,1
2010,04,Hudspeth,Private,10,"Total, All Industries",0,65,65,502,528,"3,441,058",502,518,485,1
2010,04,Briscoe,Private,10,"Total, All Industries",0,67,67,299,556,"2,159,518",294,315,287,1
2010,04,Real,Private,10,"Total, All Industries",0,74,73,429,503,"2,807,150",429,434,425,1
2010,04,Hardeman,Private,10,"Total, All Industries",0,96,94,764,563,"5,590,485",761,763,768,1
2010,04,Crane,Private,10,"Total, All Industries",0,104,100,"1,093","1,202","17,077,597","1,092","1,094","1,093",1
2010,04,Newton,Private,10,"Total, All Industries",0,116,115,"1,018",568,"7,516,154","1,011","1,008","1,035",1
2010,04,Hartley,Private,10,"Total, All Industries",0,131,130,"1,063",707,"9,767,372","1,070","1,053","1,066",1
2010,04,Knox,Private,10,"Total, All Industries",0,138,134,899,781,"9,126,810",908,892,897,1
2010,04,Brooks,Private,10,"Total, All Industries",0,143,134,"1,613",629,"13,185,619","1,600","1,614","1,624",1
2010,04,Duval,Private,10,"Total, All Industries",0,160,148,"1,840",796,"19,049,421","1,807","1,849","1,865",1
2010,04,Trinity,Private,10,"Total, All Industries",0,173,163,"1,594",527,"10,918,802","1,598","1,588","1,597",1
2010,04,Zapata,Private,10,"Total, All Industries",0,170,166,"2,629",909,"31,068,690","2,580","2,623","2,683",1
2010,04,Childress,Private,10,"Total, All Industries",0,181,179,"1,361",427,"7,554,129","1,352","1,363","1,369",1
2010,04,Franklin,Private,10,"Total, All Industries",0,188,187,"2,454",682,"21,763,371","2,446","2,457","2,459",1
2010,04,Archer,Private,10,"Total, All Industries",0,210,204,"1,454",660,"12,469,391","1,446","1,449","1,468",1
2010,04,Swisher,Private,10,"Total, All Industries",0,210,208,"1,444",620,"11,639,709","1,444","1,444","1,443",1
2010,04,McCulloch,Private,10,"Total, All Industries",0,228,223,"2,381",728,"22,516,332","2,339","2,368","2,435",1
2010,04,Bailey,Private,10,"Total, All Industries",0,235,233,"2,097",682,"18,582,178","2,071","2,110","2,109",1
2010,04,Runnels,Private,10,"Total, All Industries",0,247,241,"2,077",614,"16,585,449","2,055","2,072","2,104",1
2010,04,Ward,Private,10,"Total, All Industries",0,260,251,"2,764","1,026","36,865,410","2,761","2,752","2,780",1
2010,04,Floyd,Private,10,"Total, All Industries",0,254,252,"1,414",665,"12,223,088","1,442","1,421","1,380",1
2010,04,Robertson,Private,10,"Total, All Industries",0,269,262,"2,558",761,"25,290,167","2,568","2,567","2,538",1
2010,04,Blanco,Private,10,"Total, All Industries",0,279,266,"2,022",808,"21,236,118","2,016","2,023","2,027",1
2010,04,Bosque,Private,10,"Total, All Industries",0,298,288,"2,514",672,"21,976,219","2,509","2,509","2,524",1
2010,04,Jones,Private,10,"Total, All Industries",0,309,291,"2,533",645,"21,223,612","2,479","2,544","2,576",1
2010,04,Comanche,Private,10,"Total, All Industries",0,327,316,"2,575",592,"19,829,313","2,565","2,590","2,569",1
2010,04,Dallam,Private,10,"Total, All Industries",0,331,327,"3,119",826,"33,477,781","3,217","3,081","3,059",1
2010,04,Ochiltree,Private,10,"Total, All Industries",0,347,336,"3,854",942,"47,203,174","3,841","3,853","3,867",1
2010,04,Nolan,Private,10,"Total, All Industries",0,369,356,"4,282",682,"37,987,010","4,275","4,279","4,291",1
2010,04,Lee,Private,10,"Total, All Industries",0,382,369,"4,454",901,"52,174,195","4,537","4,448","4,378",1
2010,04,Grimes,Private,10,"Total, All Industries",0,409,401,"5,416",877,"61,718,540","5,475","5,447","5,327",1
2010,04,Lampasas,Private,10,"Total, All Industries",0,414,403,"3,650",593,"28,156,335","3,656","3,634","3,659",1
2010,04,Montague,Private,10,"Total, All Industries",0,423,413,"3,374",670,"29,375,905","3,309","3,363","3,451",1
2010,04,Fannin,Private,10,"Total, All Industries",0,438,417,"4,108",610,"32,564,652","4,142","4,110","4,073",1
2010,04,Hutchinson,Private,10,"Total, All Industries",0,440,417,"6,761","1,048","92,097,179","6,761","6,735","6,787",1
2010,04,Eastland,Private,10,"Total, All Industries",0,452,428,"5,419",696,"49,047,654","5,356","5,419","5,483",1
2010,04,Deaf Smith,Private,10,"Total, All Industries",0,467,458,"5,873",709,"54,094,485","5,842","5,906","5,870",1
2010,04,Caldwell,Private,10,"Total, All Industries",0,527,490,"5,175",612,"41,184,381","5,215","5,176","5,133",1
2010,04,Titus,Private,10,"Total, All Industries",0,623,593,"12,993",671,"113,300,243","12,925","13,051","13,004",1
2010,04,Medina,Private,10,"Total, All Industries",0,656,610,"5,172",518,"34,811,708","5,157","5,158","5,201",1
2010,04,Polk,Private,10,"Total, All Industries",0,665,637,"7,555",704,"69,126,199","7,533","7,564","7,569",1
2010,04,Coryell,Private,10,"Total, All Industries",0,750,686,"8,993",634,"74,078,729","8,983","8,961","9,034",1
2010,04,Hopkins,Private,10,"Total, All Industries",0,774,738,"9,094",683,"80,803,710","9,082","9,090","9,110",1
2010,04,Van Zandt,Private,10,"Total, All Industries",0,815,768,"7,129",618,"57,231,100","7,217","7,114","7,057",1
2010,04,Austin,Private,10,"Total, All Industries",0,906,879,"9,412",908,"111,070,061","9,616","9,331","9,288",1
2010,04,Wharton,Private,10,"Total, All Industries",0,"1,066","1,005","11,412",653,"96,918,818","11,434","11,397","11,406",1
2010,04,Angelina,Private,10,"Total, All Industries",0,"1,741","1,592","27,958",743,"269,976,182","27,808","27,988","28,079",1
2010,04,Hays,Private,10,"Total, All Industries",0,"3,103","2,837","38,379",609,"304,006,375","37,575","38,665","38,898",1
2010,04,Taylor,Private,10,"Total, All Industries",0,"3,317","2,952","45,803",702,"418,123,888","45,792","45,781","45,836",1
2010,04,Gregg,Private,10,"Total, All Industries",0,"3,948","3,514","67,394",891,"780,836,426","67,632","67,659","66,892",1
2010,04,Brazoria,Private,10,"Total, All Industries",0,"4,660","4,083","69,059",946,"848,995,596","68,603","69,095","69,480",1
2010,04,Webb,Private,10,"Total, All Industries",0,"4,643","4,205","65,102",569,"481,544,661","64,179","65,218","65,909",1
2010,04,Smith,Private,10,"Total, All Industries",0,"5,334","4,886","79,000",837,"859,550,586","78,870","78,775","79,354",1
2011,01,Loving,Private,10,"Total, All Industries",0,9,9,35,776,"352,893",34,36,35,1
2011,01,Roberts,Private,10,"Total, All Industries",0,25,25,154,580,"1,160,773",155,149,158,1
2011,01,Armstrong,Private,10,"Total, All Industries",0,40,40,236,508,"1,557,423",219,242,246,1
2011,01,Throckmorton,Private,10,"Total, All Industries",0,46,46,248,530,"1,705,602",256,249,238,1
2011,01,Concho,Private,10,"Total, All Industries",0,58,58,653,585,"4,966,711",647,654,659,1
2011,01,Jeff Davis,Private,10,"Total, All Industries",0,68,67,649,473,"3,993,789",637,640,671,1
2011,01,Sherman,Private,10,"Total, All Industries",0,82,82,587,631,"4,816,465",575,584,602,1
2011,01,Crane,Private,10,"Total, All Industries",0,103,98,"1,108","1,292","18,603,532","1,101","1,099","1,123",1
2011,01,La Salle,Private,10,"Total, All Industries",0,102,99,"1,382",813,"14,600,939","1,322","1,354","1,471",1
2011,01,Newton,Private,10,"Total, All Industries",0,113,110,"1,020",519,"6,881,887","1,035","1,004","1,020",1
2011,01,Mills,Private,10,"Total, All Industries",0,128,128,991,467,"6,016,732","1,007",983,984,1
2011,01,Hartley,Private,10,"Total, All Industries",0,135,134,"1,062",640,"8,830,182","1,073","1,053","1,060",1
2011,01,Brooks,Private,10,"Total, All Industries",0,145,136,"1,745",540,"12,258,323","1,746","1,744","1,746",1
2011,01,Baylor,Private,10,"Total, All Industries",0,139,138,895,525,"6,107,170",892,885,908,1
2011,01,Winkler,Private,10,"Total, All Industries",0,152,149,"1,749","1,054","23,964,302","1,752","1,735","1,760",1
2011,01,San Saba,Private,10,"Total, All Industries",0,163,160,"1,168",533,"8,096,580","1,186","1,165","1,153",1
2011,01,Trinity,Private,10,"Total, All Industries",0,176,166,"1,560",459,"9,301,126","1,552","1,562","1,565",1
2011,01,Refugio,Private,10,"Total, All Industries",0,171,168,"1,595",705,"14,606,816","1,577","1,587","1,620",1
2011,01,Zapata,Private,10,"Total, All Industries",0,173,169,"2,839",842,"31,071,392","2,777","2,841","2,899",1
2011,01,Sutton,Private,10,"Total, All Industries",0,178,172,"1,812","1,280","30,143,501","1,783","1,822","1,831",1
2011,01,San Jacinto,Private,10,"Total, All Industries",0,186,181,"1,101",526,"7,527,931","1,097","1,089","1,118",1
2011,01,Lynn,Private,10,"Total, All Industries",0,185,182,814,640,"6,775,712",877,778,787,1
2011,01,Karnes,Private,10,"Total, All Industries",0,223,213,"2,080",582,"15,729,451","2,038","2,107","2,094",1
2011,01,McCulloch,Private,10,"Total, All Industries",0,225,219,"2,452",863,"27,516,480","2,416","2,438","2,503",1
2011,01,Floyd,Private,10,"Total, All Industries",0,249,246,"1,095",570,"8,108,860","1,117","1,079","1,089",1
2011,01,Pecos,Private,10,"Total, All Industries",0,345,320,"4,134",929,"49,942,023","4,153","4,124","4,124",1
2011,01,Andrews,Private,10,"Total, All Industries",0,349,329,"4,444","1,008","58,230,025","4,392","4,421","4,519",1
2011,01,Nolan,Private,10,"Total, All Industries",0,373,359,"4,365",597,"33,872,319","4,389","4,314","4,392",1
2011,01,Terry,Private,10,"Total, All Industries",0,393,391,"2,692",732,"25,602,679","2,742","2,647","2,687",1
2011,01,Gonzales,Private,10,"Total, All Industries",0,416,391,"4,980",588,"38,048,579","4,963","4,981","4,996",1
2011,01,Milam,Private,10,"Total, All Industries",0,418,398,"4,187",819,"44,605,445","4,158","4,178","4,225",1
2011,01,Llano,Private,10,"Total, All Industries",0,453,426,"3,267",533,"22,649,774","3,186","3,227","3,387",1
2011,01,Starr,Private,10,"Total, All Industries",0,481,437,"8,721",392,"44,401,973","8,646","8,726","8,792",1
2011,01,Wilson,Private,10,"Total, All Industries",0,527,497,"4,322",498,"27,992,857","4,297","4,326","4,342",1
2011,01,Jasper,Private,10,"Total, All Industries",0,627,583,"7,843",711,"72,438,398","7,748","7,789","7,991",1
2011,01,Hill,Private,10,"Total, All Industries",0,659,633,"6,507",546,"46,167,567","6,503","6,465","6,552",1
2011,01,Howard,Private,10,"Total, All Industries",0,694,670,"8,233",740,"79,210,246","8,196","8,233","8,269",1
2011,01,Coryell,Private,10,"Total, All Industries",0,752,689,"9,130",609,"72,292,242","9,162","9,132","9,097",1
2011,01,Hardin,Private,10,"Total, All Industries",0,759,691,"9,687",691,"87,073,257","9,586","9,653","9,821",1
2011,01,Wood,Private,10,"Total, All Industries",0,774,733,"7,214",560,"52,552,530","7,147","7,190","7,306",1
2011,01,Hopkins,Private,10,"Total, All Industries",0,770,734,"8,888",651,"75,178,540","8,727","8,804","9,133",1
2011,01,Rusk,Private,10,"Total, All Industries",0,767,742,"10,861",835,"117,877,108","10,730","10,833","11,020",1
2011,01,Cooke,Private,10,"Total, All Industries",0,854,825,"12,153",786,"124,170,341","12,016","12,058","12,385",1
2011,01,Washington,Private,10,"Total, All Industries",0,856,830,"11,365",626,"92,421,411","11,223","11,328","11,545",1
2011,01,Bastrop,Private,10,"Total, All Industries",0,"1,007",937,"9,489",571,"70,451,249","9,372","9,456","9,639",1
2011,01,Kendall,Private,10,"Total, All Industries",0,"1,076","1,041","9,063",699,"82,296,565","9,033","9,024","9,132",1
2011,01,Lamar,Private,10,"Total, All Industries",0,"1,087","1,043","15,925",649,"134,440,277","15,785","15,858","16,133",1
2011,01,Guadalupe,Private,10,"Total, All Industries",0,"1,736","1,610","23,845",660,"204,718,759","23,719","23,758","24,057",1
2011,01,Angelina,Private,10,"Total, All Industries",0,"1,765","1,617","27,870",704,"255,134,887","27,676","27,842","28,091",1
2011,01,Victoria,Private,10,"Total, All Industries",0,"2,226","2,030","29,942",733,"285,372,422","29,837","29,873","30,115",1
2011,01,Johnson,Private,10,"Total, All Industries",0,"2,612","2,414","32,379",674,"283,783,718","32,117","32,244","32,776",1
2011,01,Ector,Private,10,"Total, All Industries",0,"3,279","2,949","52,646",879,"601,528,684","51,961","52,432","53,546",1
2011,01,Gregg,Private,10,"Total, All Industries",0,"3,966","3,549","66,329",808,"696,557,972","65,957","66,207","66,823",1
2011,01,Bell,Private,10,"Total, All Industries",0,"4,559","3,889","74,928",712,"693,809,002","74,686","74,901","75,196",1
2011,01,Webb,Private,10,"Total, All Industries",0,"4,674","4,247","65,620",514,"438,738,913","65,295","65,603","65,961",1
2011,01,Midland,Private,10,"Total, All Industries",0,"4,680","4,272","62,032","1,167","940,948,860","61,588","61,864","62,644",1
2011,01,Jefferson,Private,10,"Total, All Industries",0,"5,758","4,948","101,932",928,"1,230,305,159","100,760","101,918","103,117",1
2011,01,Fort Bend,Private,10,"Total, All Industries",0,"9,137","8,130","109,325","1,017","1,445,164,889","108,919","108,838","110,219",1
2011,01,El Paso,Private,10,"Total, All Industries",0,"13,598","11,306","204,781",565,"1,504,657,715","204,105","204,507","205,730",1
2011,01,Collin,Private,10,"Total, All Industries",0,"18,082","15,609","247,589","1,100","3,541,514,128","246,583","246,401","249,782",1
2011,01,Tarrant,Private,10,"Total, All Industries",0,"37,246","30,348","639,081",898,"7,460,840,715","635,021","637,498","644,723",1
2011,02,Loving,Private,10,"Total, All Industries",0,9,9,35,743,"338,251",36,34,35,1
2011,02,Throckmorton,Private,10,"Total, All Industries",0,50,50,276,513,"1,837,998",252,282,293,1
2011,02,Irion,Private,10,"Total, All Industries",0,55,55,448,809,"4,712,963",442,455,447,1
